submission_id,assignment_id,student_id,submission_date,submitted_content
SUB10001,A4006,S2598,2024-08-20 19:21:44,submission_1.zip
SUB10002,A4129,S2642,2024-09-19 01:31:09,submission_2.zip
SUB10003,A4053,S2024,2024-06-19 10:31:13,submission_3.zip
SUB10004,A4113,S2512,2025-02-13 09:24:18,submission_4.zip
SUB10005,A4106,S2910,2025-01-20 16:06:43,submission_5.zip
SUB10006,A4015,S2339,2025-02-09 12:31:09,submission_6.zip
SUB10007,A4101,S2412,2024-07-21 11:21:04,submission_7.zip
SUB10008,A4089,S2510,2025-01-06 19:13:20,submission_8.zip
SUB10009,A4103,S2954,2025-05-31 00:58:06,submission_9.zip
SUB10010,A4106,S2932,2025-01-23 03:21:05,submission_10.zip
SUB10011,A4050,S2303,2024-08-22 19:00:01,submission_11.zip
SUB10012,A4128,S2652,2024-06-27 15:00:29,submission_12.zip
SUB10013,A4008,S2869,2024-07-20 19:35:07,submission_13.zip
SUB10014,A4144,S2049,2024-08-24 10:57:29,submission_14.zip
SUB10015,A4086,S2862,2024-11-19 22:58:02,submission_15.zip
SUB10016,A4127,S2965,2025-01-02 13:53:04,submission_16.zip
SUB10017,A4048,S2803,2024-07-24 16:04:17,submission_17.zip
SUB10018,A4121,S2106,2025-03-01 11:01:21,submission_18.zip
SUB10019,A4008,S2867,2024-07-11 23:48:38,submission_19.zip
SUB10020,A4066,S2764,2025-03-10 16:31:01,submission_20.zip
SUB10021,A4023,S2319,2025-01-31 13:27:32,submission_21.zip
SUB10022,A4047,S2654,2025-02-12 02:32:23,submission_22.zip
SUB10023,A4066,S2310,2025-03-08 20:03:05,submission_23.zip
SUB10024,A4103,S2489,2025-06-07 07:46:04,submission_24.zip
SUB10025,A4118,S2019,2025-01-17 01:05:44,submission_25.zip
SUB10026,A4022,S2831,2024-11-12 22:36:45,submission_26.zip
SUB10027,A4079,S2562,2025-05-27 21:42:11,submission_27.zip
SUB10028,A4118,S2243,2025-01-25 12:39:13,submission_28.zip
SUB10029,A4148,S2202,2024-12-02 10:00:47,submission_29.zip
SUB10030,A4037,S2700,2025-01-01 15:27:28,submission_30.zip
SUB10031,A4143,S2376,2024-12-18 10:20:18,submission_31.zip
SUB10032,A4116,S2504,2024-11-16 19:30:52,submission_32.zip
SUB10033,A4108,S2007,2024-10-03 14:20:03,submission_33.zip
SUB10034,A4091,S2187,2024-12-10 13:00:57,submission_34.zip
SUB10035,A4110,S2731,2024-10-29 20:29:19,submission_35.zip
SUB10036,A4089,S2571,2024-12-31 09:13:14,submission_36.zip
SUB10037,A4045,S2206,2024-12-07 07:13:00,submission_37.zip
SUB10038,A4068,S2597,2024-08-15 04:09:35,submission_38.zip
SUB10039,A4003,S2491,2024-06-04 02:24:28,submission_39.zip
SUB10040,A4125,S2419,2024-08-14 11:07:37,submission_40.zip
SUB10041,A4114,S2218,2024-12-11 22:06:28,submission_41.zip
SUB10042,A4140,S2254,2025-03-05 04:18:42,submission_42.zip
SUB10043,A4110,S2169,2024-10-24 08:02:03,submission_43.zip
SUB10044,A4068,S2436,2024-08-15 08:07:04,submission_44.zip
SUB10045,A4145,S2247,2024-10-05 20:13:36,submission_45.zip
SUB10046,A4066,S2939,2025-03-08 20:17:24,submission_46.zip
SUB10047,A4141,S2602,2024-07-21 17:47:11,submission_47.zip
SUB10048,A4051,S2495,2024-07-21 12:49:10,submission_48.zip
SUB10049,A4016,S2828,2024-12-08 08:34:51,submission_49.zip
SUB10050,A4110,S2711,2024-10-24 04:23:34,submission_50.zip
SUB10051,A4003,S2514,2024-06-11 22:31:40,submission_51.zip
SUB10052,A4097,S2329,2025-04-10 15:13:09,submission_52.zip
SUB10053,A4045,S2646,2024-12-05 05:08:04,submission_53.zip
SUB10054,A4003,S2228,2024-06-15 08:14:39,submission_54.zip
SUB10055,A4066,S2409,2025-03-11 22:08:27,submission_55.zip
SUB10056,A4137,S2366,2024-06-19 10:39:18,submission_56.zip
SUB10057,A4130,S2652,2024-12-30 20:20:53,submission_57.zip
SUB10058,A4098,S2812,2024-08-24 00:16:42,submission_58.zip
SUB10059,A4131,S2900,2024-12-29 14:39:46,submission_59.zip
SUB10060,A4103,S2262,2025-06-11 09:14:00,submission_60.zip
SUB10061,A4135,S2745,2024-11-25 14:41:52,submission_61.zip
SUB10062,A4076,S2324,2024-07-07 04:48:17,submission_62.zip
SUB10063,A4114,S2419,2024-12-02 19:56:09,submission_63.zip
SUB10064,A4114,S2939,2024-12-10 02:07:52,submission_64.zip
SUB10065,A4138,S2878,2024-11-22 01:09:03,submission_65.zip
SUB10066,A4047,S2586,2025-02-16 07:27:18,submission_66.zip
